L,step,index,uniform,audit_accept,fast_accept,audit_hash,fast_hash,audit_z2,fast_z2,green_error,S_pi_error,S_pi_dq_error,R_CDW_error,trust_alarm,trajectory_mismatch
4,902,2,0.64967499786923744,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,903,6,0.67175946317518354,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,904,1,0.86311570139552818,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,905,8,0.96746924733067829,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,906,1,0.98625033458217759,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,907,1,0.98752893873215708,0,0,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,908,6,0.60771844811407028,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,909,8,0.01673089998720724,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,910,3,0.23793516995610972,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,911,3,0.81122875542207795,0,0,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,912,7,0.80892532645165649,0,0,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,913,1,0.97404207941605403,0,0,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,914,7,0.93749163768388821,0,0,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,915,8,0.087611209727663231,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,916,8,0.72661867177739414,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,917,8,0.091269055167003177,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,918,8,0.89585839146001234,0,0,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,919,6,0.67649803654106044,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,920,2,0.048510895684640509,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,921,6,0.93070045422128311,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,922,6,0.27050977510638968,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,923,8,0.39814722566795624,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,924,6,0.83566525318118345,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,925,8,0.18905630454860972,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,926,7,0.74397648186079857,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,927,3,0.67858600434851546,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,928,7,0.87970595054749678,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,929,1,0.87419841433463941,0,0,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,930,1,0.63915909604848398,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,931,3,0.55071419874818561,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,932,2,0.44288719309972335,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,933,6,0.23838012005943801,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,934,8,0.97884654665806481,0,0,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,935,8,0.12058244252657124,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,936,1,0.0089854271750324823,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,937,2,0.90061102309064223,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,938,7,0.94674218297465795,0,0,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,939,1,0.39193266395038029,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,940,3,0.36431179996822843,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,941,1,0.66550299977959937,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,942,6,0.96173988846780178,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,943,7,0.59577187846610147,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,944,1,0.022610936539766827,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,945,8,0.58781448794062163,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,946,1,0.8205606115754398,1,1,3816093543505886853,3816093543505886853,1,1,0,0,0,0,0,0
4,947,7,0.28670452537617641,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,948,2,0.78419403031880297,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,949,6,0.6674756265529791,1,1,16693991032587868299,16693991032587868299,1,1,0,0,0,0,0,0
4,950,7,0.10952082385587464,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,951,3,0.53985935988495681,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,952,3,0.28305359525757817,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,953,3,0.22426415417088655,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,954,2,0.061167061987783315,1,1,8839967791199184345,8839967791199184345,1,1,0,0,0,0,0,0
4,955,2,0.34202073104011288,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,956,8,0.073391401869259063,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,957,3,0.097765425982087512,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,958,3,0.99225757170703854,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,959,1,0.4978673806900934,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,960,8,0.83500293293759587,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,961,3,0.77042472658593464,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,962,8,0.51372895219314119,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,963,8,0.060326346367734381,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,964,2,0.075512684979993278,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,965,7,0.67129877411087246,1,1,3219704462631363439,3219704462631363439,1,1,0,0,0,0,0,0
4,966,6,0.53899804184247535,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,967,3,0.71418967588615967,1,1,12868287706271536899,12868287706271536899,1,1,0,0,0,0,0,0
4,968,2,0.32902166227491236,1,1,10382359413315590709,10382359413315590709,1,1,0,0,0,0,0,0
4,969,8,0.66316108446078259,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,970,6,0.59200432779232992,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,971,3,0.86587374824130769,0,0,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,972,3,0.22083113359246989,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,973,1,0.41884096390753417,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,974,6,0.70288891775670737,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,975,6,0.66471151491975211,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,976,2,0.81458786577565967,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,977,7,0.10976249749833161,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,978,6,0.90534485280784749,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,979,6,0.14425233208724603,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,980,6,0.028252525010843004,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,981,2,0.60849020887986116,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,982,7,0.80006936901884118,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,983,2,0.86948752622529901,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,984,6,0.73550864536137084,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,985,7,0.27402866894226263,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,986,6,0.80888836376920936,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,987,6,0.049310184873805729,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,988,8,0.52361169459971091,1,1,17753116489191708831,17753116489191708831,1,1,0,0,0,0,0,0
4,989,8,0.63627500254868785,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,990,7,0.69567107072122036,1,1,15639091434731188379,15639091434731188379,1,1,0,0,0,0,0,0
4,991,6,0.12982388375179907,1,1,4608747164479310401,4608747164479310401,1,1,0,0,0,0,0,0
4,992,3,0.16344176020576312,1,1,13268626734905361287,13268626734905361287,1,1,0,0,0,0,0,0
4,993,7,0.69586077708693428,1,1,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,994,2,0.93098117967844818,0,0,18037322958414427413,18037322958414427413,1,1,0,0,0,0,0,0
4,995,1,0.38459114856956989,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
4,996,2,0.35880641265177143,1,1,7183508471783135985,7183508471783135985,1,1,0,0,0,0,0,0
4,997,7,0.049446110616253626,1,1,2169044916910194667,2169044916910194667,1,1,0,0,0,0,0,0
4,998,3,0.15908060154257322,1,1,17151402702690075293,17151402702690075293,1,1,0,0,0,0,0,0
4,999,7,0.24716034966960379,1,1,1237489757887272319,1237489757887272319,1,1,0,0,0,0,0,0
