L,boundary,hs_scheme,proposal,index,branch,bond,aux,low_rank,fast_real,fast_imag,slow_real,slow_imag,ratio_relative_error,green_relative_error,z2_mismatch,accepted,uniform,trust_alarm,used_reference,fast_seconds,slow_seconds
4,0,0,372,8,bra,0,0,4,0.77504974217736267,3.2030478234938318e-18,0.77504974217736244,2.1482035288097719e-17,2.8745988405474171e-16,5.6630971062449667e-15,0,1,0.014019177273419984,0,1,0.000520981,0.00064712500000000002
4,0,0,373,6,bra,1,0,3,0.76704484337462542,-4.7722550371537517e-18,0.76704484337462531,1.386681378933015e-17,1.4676592736291299e-16,3.9734398231044439e-15,0,1,0.24773895935522516,0,1,0.00044159000000000001,0.00062883100000000005
4,0,0,374,3,ket,1,0,3,1.3037047424769652,-1.7360019554462569e-16,1.3037047424769654,-1.5626058522023933e-17,2.0902448324657379e-16,3.2562590338505811e-15,0,1,0.15409535266169461,0,1,0.00030737100000000002,0.00065308100000000002
4,0,0,375,3,ket,1,0,3,0.76704484337462531,2.0407207518792838e-17,0.76704484337462508,9.1937132857368172e-18,2.898495092897094e-16,1.8482057835276811e-15,0,0,0.79138391899189775,0,1,0.00030648900000000001,0.00065083000000000003
4,0,0,376,6,bra,1,0,3,1.3943747725456968,3.7552048637702731e-17,1.3943747725456963,3.1683126954484616e-17,3.1851407359774839e-16,2.6536547832397085e-15,0,1,0.39513897012520255,0,1,0.00025007300000000002,0.00065250900000000001
4,0,0,377,6,bra,1,0,3,0.7171673065873887,-4.2735455821291437e-17,0.71716730658738881,-1.6295549281008947e-17,1.5913610394842169e-16,2.6359373665230779e-15,0,1,0.19485969118258092,0,1,0.00041822499999999999,0.00065265500000000003
4,0,0,378,7,bra,0,1,4,0.70976023140052868,-9.7627834511667795e-18,0.70976023140052891,8.2777946170520189e-18,3.1387539888241368e-16,5.7116652026064273e-15,0,1,0.22994911850128927,0,1,0.00048985800000000003,0.00065121500000000002
4,0,0,379,8,bra,0,0,4,1.4089265018790322,-1.4089899654173986e-16,1.4089265018790325,2.284651369010111e-17,1.9581717366341868e-16,3.8818151396602129e-15,0,1,0.60133868073468932,0,1,0.00051163000000000001,0.00063500899999999996
4,0,0,380,7,bra,0,1,4,1.2902397685994709,1.1907432275985684e-17,1.2902397685994713,-1.2320542642549617e-18,3.4434185054200651e-16,4.1463133930568797e-15,0,1,0.77280194842755201,0,1,0.00048385000000000002,0.00064408599999999999
4,0,0,381,1,ket,0,0,3,0.77504974217736278,-7.211332269415083e-17,0.77504974217736244,2.9057863290507334e-18,4.4050197517756583e-16,1.2261940265004324e-15,0,1,0.033204998315245211,0,1,0.00022179799999999999,0.00065824999999999998
4,0,0,382,6,bra,1,0,4,1.3943747725456961,1.0581156686241689e-16,1.3943747725456974,-1.961127985005645e-17,9.5968346187528943e-16,3.2181015925311266e-15,0,1,0.7315392737003592,0,1,0.000440922,0.00065600999999999995
4,0,0,383,7,bra,0,1,4,0.74760630190830679,1.0676618439324831e-17,0.7476063019083059,2.6312905393817772e-18,1.188078344065022e-15,2.7064417820454768e-15,0,1,0.39477841181001144,0,1,0.00048829899999999998,0.00065062200000000001
4,0,0,384,7,bra,0,1,4,1.3376024218194049,3.930952077548536e-17,1.337602421819406,-4.7078530357536214e-18,8.3066182405199857e-16,3.6252556429577859e-15,0,1,0.46069323050985561,0,1,0.00048601200000000002,0.00063807499999999999
4,0,0,385,6,bra,1,0,4,0.71716730658738892,-2.3914363668072043e-17,0.71716730658738836,1.0086648887887545e-17,7.7548408389465657e-16,3.1996766514167068e-15,0,0,0.84513866138259297,0,1,0.00042322699999999998,0.00065258099999999995
4,0,0,386,1,ket,0,0,3,1.2902397685994706,-2.2686065567455976e-17,1.2902397685994702,2.8310527346102053e-18,3.44758948117164e-16,1.2909989267924912e-15,0,1,0.74694504874641199,0,1,0.00050249599999999995,0.000646077
4,0,0,387,8,bra,0,0,4,0.77504974217736256,-6.047024341865368e-18,0.77504974217736278,3.0380834453917063e-18,2.8673048557673812e-16,3.9019786693037906e-15,0,1,0.15483178972349332,0,1,0.00051233300000000002,0.00064593199999999999
4,0,0,388,1,ket,0,0,3,0.8024931824464191,-2.5160863927837601e-18,0.80249318244641887,3.8662906085604157e-17,2.814113928332156e-16,1.5078616808239919e-15,0,1,0.66003531604707377,0,1,0.000221122,0.000664042
4,0,0,389,8,bra,0,0,4,1.2461165052536363,-1.022168837132791e-16,1.2461165052536367,-6.7654840409296417e-17,3.5745622838612399e-16,3.4178317148891326e-15,0,1,0.23679579712863452,0,1,0.00050619700000000001,0.00066166300000000005
4,0,0,390,1,ket,0,0,3,1.2902397685994704,1.9049995283939655e-17,1.2902397685994702,2.8310527346102053e-18,1.725541000334208e-16,1.6748839959529361e-15,0,1,0.11576558621924189,0,1,0.00022275999999999999,0.000637731
4,0,0,391,8,bra,0,0,4,0.77504974217736256,-6.047024341865368e-18,0.77504974217736278,3.0380834453917063e-18,2.8673048557673812e-16,3.9019786693037906e-15,0,1,0.28147785547967197,0,1,0.00052190799999999996,0.00063903099999999997
4,0,0,392,2,ket,0,1,3,0.74760630190830613,-3.021759247670817e-17,0.74760630190830668,1.1898555155503854e-17,7.4465248385087138e-16,1.5924898695662614e-15,0,1,0.69891577589729714,0,1,0.00025410500000000002,0.000656619
4,0,0,393,7,bra,0,1,4,0.7358144025144866,7.4246089276113155e-17,0.73581440251448604,2.6517651535029646e-18,7.6066645596008853e-16,2.1194508066441692e-15,0,1,0.61709516157664712,0,1,0.00048935999999999999,0.00066410899999999997
4,0,0,394,8,bra,0,0,4,1.458814642205591,7.8517269463980493e-17,1.4588146422055916,2.216271624687253e-17,4.5825790848472388e-16,2.7148788453018464e-15,0,1,0.10923830008733776,0,1,0.00051234399999999997,0.00065201199999999999
4,0,0,395,2,ket,0,1,3,1.2461165052536363,1.3484150515108327e-16,1.246116505253636,-5.6578436453772827e-17,2.3526248050369089e-16,2.0066171721928964e-15,0,1,0.48175756918095947,0,1,0.00026223499999999999,0.000638482
4,0,0,396,8,bra,0,0,4,0.70976023140052902,1.9212880775130835e-17,0.7097602314005288,-3.2522611076232111e-18,3.1444161818876623e-16,4.4671276120317011e-15,0,1,0.18950572379613964,0,1,0.00050283900000000004,0.00064592499999999999
4,0,0,397,8,bra,0,0,4,1.4089265018790331,3.0631954283946351e-16,1.4089265018790329,6.4559786007156473e-18,2.6482899921215085e-16,3.1181856909512446e-15,0,1,0.53996679274557768,0,1,0.00050317099999999996,0.00064990100000000004
4,0,0,398,7,bra,0,1,4,1.2902397685994713,-1.1688577753193783e-16,1.2902397685994709,8.7378773773571445e-18,3.5769744597449668e-16,2.83138296057806e-15,0,1,0.35694033466193265,0,1,0.00046850400000000001,0.00064218499999999998
4,0,0,399,6,bra,1,0,3,0.71716730658738859,-2.2915419554353755e-17,0.71716730658738903,5.8242598301786737e-18,6.2052214693112901e-16,2.6382442789100132e-15,0,1,0.51668531782716898,0,1,0.000433275,0.00063606000000000003
4,0,0,400,8,bra,0,0,4,0.77504974217736256,2.2141620479937945e-17,0.77504974217736256,-2.0867011211275274e-17,5.5491447001050816e-17,3.0509498072412229e-15,0,1,0.042818304950985119,0,1,0.00050991000000000003,0.00063250399999999999
4,0,0,401,1,ket,0,0,3,0.82493675220229534,1.1490691487196477e-17,0.82493675220229545,3.8559634979865363e-17,1.3852526079549746e-16,1.3029457513664179e-15,0,1,0.010193789878250445,0,1,0.00021958500000000001,0.000663264
4,0,0,402,7,bra,0,1,4,0.66683837625872544,-4.946962786430569e-17,0.66683837625872511,-4.0368089654735644e-17,4.996581667093366e-16,2.7295115056320624e-15,0,1,0.63731157326453536,0,1,0.00046634900000000002,0.00066487800000000004
4,0,0,403,3,ket,1,0,4,0.76704484337462464,6.6018937864253939e-17,0.76704484337462497,4.5930529019165071e-17,4.3500997470431496e-16,3.13783393578037e-15,0,0,0.93645222551690044,0,1,0.00031900199999999998,0.00064735599999999997
4,0,0,404,3,ket,1,0,4,0.7670448433746252,-6.3000941678056799e-17,0.76704484337462497,4.5930529019165071e-17,3.2243934540861672e-16,2.9387037774036055e-15,0,1,0.76285187358109541,0,1,0.000216336,0.00065869300000000002
4,0,0,405,6,bra,1,0,4,1.3037047424769654,1.072287142273303e-16,1.3037047424769661,-5.0928198269044484e-18,5.1816725628630505e-16,2.8106742978016115e-15,0,1,0.44903210553926709,0,1,0.00044058999999999998,0.00064963200000000003
4,0,0,406,1,ket,0,0,3,1.2902397685994704,6.8341858305775232e-17,1.2902397685994715,-1.1154747618362506e-16,8.7170025294752838e-16,1.6236490273398897e-15,0,1,0.62583920203010268,0,1,0.000222788,0.00065122300000000004
4,0,0,407,2,ket,0,1,3,0.77504974217736233,4.2337890515546191e-18,0.77504974217736267,4.8589735682195216e-17,4.3353019055332876e-16,6.818737520452977e-15,0,1,0.030655321742190378,0,1,0.00026427299999999998,0.00064464800000000005
4,0,0,408,2,ket,0,1,3,1.2902397685994713,-4.5967890608777731e-17,1.2902397685994709,-8.0888239697728262e-17,3.4525369772033937e-16,7.1217272248802805e-15,0,1,0.2618324388368285,0,1,0.00025587,0.00065305699999999996
4,0,0,409,1,ket,0,0,3,0.77504974217736278,6.0073442174536189e-18,0.77504974217736233,6.7006803511024165e-17,5.7836163054031755e-16,1.4100809661516072e-15,0,0,0.8614218475312454,0,1,0.00022762699999999999,0.00064979399999999998
4,0,0,410,2,ket,0,1,3,0.77504974217736233,4.2337890515546191e-18,0.77504974217736267,4.8589735682195216e-17,4.3353019055332876e-16,6.818737520452977e-15,0,0,0.93910280407117741,0,1,0.00016320700000000001,0.00064723600000000004
4,0,0,411,6,bra,1,0,3,0.76704484337462531,4.4521429782112996e-17,0.76704484337462508,3.7991364557598321e-17,2.8960576005439444e-16,4.9673791651206642e-15,0,1,0.7570683254481535,0,1,0.00030051200000000001,0.000647172
4,0,0,412,1,ket,0,0,3,0.77504974217736278,-3.2423237134252297e-17,0.775049742177362,3.1646630874296276e-17,1.0061194895759038e-15,1.2415493587465424e-15,0,1,0.33378049672896437,0,1,0.000230635,0.00064409600000000003
4,0,0,413,8,bra,0,0,4,1.2440666750225886,-2.935372644020224e-17,1.2440666750225895,-1.1279194973573584e-16,7.1707493709670476e-16,2.3594304299635129e-15,0,1,0.19437140289469845,0,1,0.00050250999999999996,0.00065982699999999998
4,0,0,414,2,ket,0,1,3,0.80381543857514159,7.6641682861731876e-18,0.80381543857514126,4.9313430155403286e-17,4.1758451389489053e-16,1.4031676550528986e-15,0,1,0.051096136827643843,0,1,0.00025543799999999998,0.000656454
4,0,0,415,7,bra,0,1,4,1.2902397685994706,1.7344950818114697e-17,1.2902397685994711,1.8417078638525509e-17,3.4419223064636617e-16,2.4835090786949611e-15,0,1,0.42832855234422457,0,1,0.00048563499999999999,0.00063873399999999996
4,0,0,416,2,ket,0,1,3,1.408926501879032,2.1666730902116001e-17,1.408926501879032,-2.4586503700419664e-17,3.2828706494518679e-17,2.1617030796268209e-15,0,1,0.85038154486757034,0,1,0.00025565199999999998,0.00065762299999999997
4,0,0,417,3,ket,1,0,4,1.3037047424769654,-3.2982715805054179e-17,1.3037047424769661,2.2264478882684979e-17,5.127088115206793e-16,4.8897630376080328e-15,0,1,0.80509692488620055,0,1,0.00031239100000000002,0.00064298299999999997
4,0,0,418,2,ket,0,1,3,0.70976023140052924,1.5465554478749887e-17,0.70976023140052924,-8.6952614299383708e-18,3.404081384077141e-17,2.3302241855229448e-15,0,1,0.59031633568680997,0,1,0.000254314,0.00065364799999999995
4,0,0,419,1,ket,0,0,3,1.4089265018790325,2.6490984408404307e-17,1.4089265018790313,-5.1191244248138986e-17,7.8991871827291375e-16,2.0160411857676655e-15,0,1,0.73085550897862561,0,1,0.00022251000000000001,0.00064383599999999995
4,0,0,420,8,bra,0,0,4,0.72516273215242966,4.0062288865010904e-18,0.7251627321524301,2.2448727596868139e-17,6.1292724064998794e-16,3.4245891790185384e-15,0,1,0.71406044046775574,0,1,0.00050735799999999996,0.00066412299999999997
4,0,0,421,1,ket,0,0,3,0.75858763828350451,4.1179613102921552e-18,0.75858763828350484,-3.893956452445995e-17,4.4271552649493938e-16,1.2963191199733135e-15,0,1,0.32703612550632016,0,1,0.00022003800000000001,0.00065172500000000003
4,0,0,422,1,ket,0,0,3,1.3182392508566991,1.2636654552866806e-17,1.3182392508566991,6.7667412144443807e-17,4.1745652434346454e-17,1.3373273998816786e-15,0,1,0.44295049929351865,0,1,0.00022297699999999999,0.00065944699999999996
4,0,0,423,1,ket,0,0,3,0.75858763828350451,4.1179613102921552e-18,0.75858763828350484,-3.893956452445995e-17,4.4271552649493938e-16,1.2963191199733135e-15,0,0,0.78288542031438024,0,1,0.00021874399999999999,0.00065093900000000001
4,0,0,424,3,ket,1,0,4,0.72388599206869297,1.6876476155817181e-17,0.72388599206869297,4.9579223172930789e-17,4.51766540248375e-17,3.9449823044487448e-15,0,0,0.89377583773599922,0,1,0.00022044799999999999,0.00065917700000000005
4,0,0,425,3,ket,1,0,4,0.72388599206869297,-1.563620480219823e-17,0.72388599206869297,4.9579223172930789e-17,9.0090744522848029e-17,4.6500874512838801e-15,0,1,0.040948912916236507,0,1,0.00021541600000000001,0.00065958900000000003
4,0,0,426,6,bra,1,0,4,1.3814330032029483,-1.1310514817597056e-16,1.3814330032029485,-8.5786692141801991e-17,1.6194691056725522e-16,1.5033050181341054e-15,0,1,0.45131948282463902,0,1,0.000425239,0.00065561099999999995
4,0,0,427,7,bra,0,1,4,0.75858763828350473,2.393076650582833e-17,0.75858763828350473,-7.7264635567578788e-19,3.2565008464152939e-17,2.7464438256882257e-15,0,1,0.52370395815076998,0,1,0.00048379500000000003,0.00065265500000000003
4,0,0,428,2,ket,0,1,3,1.2902397685994713,-4.5967890608777731e-17,1.2902397685994709,-8.0888239697728262e-17,3.4525369772033937e-16,7.1217272248802805e-15,0,1,0.48624914818664555,0,1,0.00027016399999999998,0.00062938700000000002
4,0,0,429,2,ket,0,1,3,0.77504974217736233,4.2337890515546191e-18,0.77504974217736267,4.8589735682195216e-17,4.3353019055332876e-16,6.818737520452977e-15,0,1,0.2898436868081995,0,1,0.00025621599999999997,0.00066093200000000003
4,0,0,430,7,bra,0,1,4,1.3182392508566991,-6.4321444697528063e-17,1.3182392508566991,1.3426698533974213e-18,4.9811985577164087e-17,4.4557886515772872e-15,0,1,0.1570611511068635,0,1,0.00048677099999999999,0.00064277699999999998
4,0,0,431,8,bra,0,0,4,1.3790008168674055,-9.493479192142369e-18,1.3790008168674053,2.0562217561900082e-17,1.6248686805103958e-16,3.4415587304851168e-15,0,1,0.31818408678619642,0,1,0.00051302699999999999,0.00064292699999999995
4,0,0,432,1,ket,0,0,3,0.70976023140052902,4.2196871433774888e-18,0.70976023140052891,-4.1043679365570777e-17,1.6892273156380815e-16,2.0460730821384062e-15,0,1,0.17711321056776724,0,1,0.00022065,0.00065901200000000005
4,0,0,433,7,bra,0,1,4,0.77504974217736289,-2.7028513342979751e-17,0.77504974217736267,1.0188891933899723e-17,2.9048722406889941e-16,1.7364045310473514e-15,0,0,0.79001750422971506,0,1,0.00048474,0.00065291800000000005
4,0,0,434,3,ket,1,0,3,1.3943747725456963,2.4344978198113057e-17,1.394374772545697,8.5646442381527115e-17,4.7974801170446111e-16,2.5470602630191864e-15,0,1,0.13278010454207509,0,1,0.00044701300000000001,0.00063938099999999996
4,0,0,435,2,ket,0,1,3,1.408926501879032,-9.9235357411840809e-17,1.4089265018790329,-3.0057663078322574e-17,6.3230294280795868e-16,1.8399316618621925e-15,0,1,0.0035096238033127895,0,1,0.00025378899999999998,0.00066501400000000001
4,0,0,436,8,bra,0,0,4,0.80249318244641898,3.6094876805439751e-17,0.80249318244641843,4.3569399778482214e-17,6.917963218141448e-16,3.3625378437043536e-15,0,0,0.96151353075421442,0,1,0.00051616200000000002,0.00065533500000000005
4,0,0,437,3,ket,1,0,4,0.71716730658738892,-1.8340507217055201e-17,0.71716730658738836,1.8303205794154833e-17,7.7571808521725659e-16,1.810776819826649e-15,0,0,0.77332059590900648,0,1,0.00052007300000000002,0.00064891700000000005
4,0,0,438,2,ket,0,1,3,0.70976023140052913,-8.4401779691319937e-18,0.7097602314005288,1.5141835910799715e-17,4.7044154251454859e-16,2.2577802115175307e-15,0,1,0.33765780082347679,0,1,0.00027422500000000001,0.00064787999999999998
4,0,0,439,3,ket,1,0,3,0.71716730658738892,-4.6450675837243745e-17,0.71716730658738848,-4.4050444407720227e-17,6.1923583542889957e-16,2.7075937657468963e-15,0,1,0.18407815431685665,0,1,0.00030464199999999999,0.00065572700000000005
4,0,0,440,3,ket,1,0,3,1.3943747725456968,1.5375507174137962e-16,1.394374772545697,8.5646442381527115e-17,1.6656601229749814e-16,2.5617075403609599e-15,0,1,0.73492372071680923,0,1,0.00030598700000000002,0.000649685
4,0,0,441,6,bra,1,0,3,0.71716730658738859,-6.405166539286461e-17,0.71716730658738881,-1.3999212985474374e-17,3.1738204226473611e-16,4.7269348308523149e-15,0,1,0.20012586152016201,0,1,0.00043155500000000002,0.00064131699999999997
4,0,0,442,6,bra,1,0,3,1.3943747725456965,-1.2792607281276529e-16,1.3943747725456965,2.7218403910972216e-17,1.1126454650387265e-16,4.5095076485805629e-15,0,1,0.89856992301492422,0,1,0.00042712700000000002,0.00064844999999999996
4,0,0,443,8,bra,0,0,4,0.77504974217736267,-1.2038531459775524e-17,0.77504974217736267,-2.7181634858077179e-18,1.2025509417994142e-17,6.009272518052578e-15,0,1,0.55392430264495496,0,1,0.00050408199999999999,0.00065219900000000001
4,0,0,444,2,ket,0,1,3,1.4588146422055912,5.9976433818705635e-17,1.4588146422055908,5.319698435795427e-17,3.0445331531387039e-16,1.4435173631630996e-15,0,1,0.75703675232393142,0,1,0.00025374300000000001,0.00066427700000000001
4,0,0,445,3,ket,1,0,4,0.73722454174415308,6.2412086846494887e-17,0.73722454174415364,-2.3368978670264088e-17,7.6191204767291645e-16,1.5911963234566579e-15,0,1,0.088928570603746468,0,1,0.00030988000000000001,0.00066213600000000002
4,0,0,446,2,ket,0,1,3,0.66683837625872588,2.2141038450252499e-17,0.66683837625872544,2.6648378627915675e-18,6.6660243254722721e-16,2.6616042262136816e-15,0,1,0.56762388270395137,0,1,0.00025561799999999999,0.00066419999999999999
4,0,0,447,6,bra,1,0,3,0.76704484337462508,-1.214120140870038e-17,0.76704484337462497,1.5025430361415045e-18,1.4582917129871768e-16,2.121545424179428e-15,0,0,0.85246475283093515,0,1,0.00043330300000000001,0.00064246799999999999
4,0,0,448,7,bra,0,1,4,0.70976023140052957,-1.2074972909587672e-17,0.70976023140052891,-2.3473437028883888e-17,9.3867097626485597e-16,3.1201885889746648e-15,0,0,0.80648577357254692,0,1,0.000179867,0.00064882700000000004
4,0,0,449,7,bra,0,1,4,0.70976023140052913,-3.7817063430614578e-17,0.70976023140052891,-2.3473437028883888e-17,3.1349658266520792e-16,3.1872233206778673e-15,0,1,0.11552257649232445,0,1,0.00021502700000000001,0.00064881400000000005
4,0,0,450,2,ket,0,1,3,1.408926501879032,-5.5418735818353187e-17,1.4089265018790322,4.5161084634331612e-17,1.7301285627313014e-16,1.838176279228586e-15,0,1,0.11735501840415329,0,1,0.00025422999999999998,0.00066343000000000001
4,0,0,451,6,bra,1,0,4,0.76704484337462508,-4.7687748624410703e-17,0.76704484337462475,2.9964002271259091e-18,4.3921974864515542e-16,2.5602487588035914e-15,0,0,0.97142747804182883,0,1,0.000433843,0.00064788699999999999
4,0,0,452,1,ket,0,0,3,1.2902397685994704,2.7311897260131685e-17,1.2902397685994715,-1.1154747618362506e-16,8.671823340407407e-16,1.4273654247311306e-15,0,1,0.89137699325948183,0,1,0.00050454999999999999,0.00065036800000000002
4,0,0,453,2,ket,0,1,3,0.77504974217736233,4.2337890515546191e-18,0.77504974217736267,4.8589735682195216e-17,4.3353019055332876e-16,6.818737520452977e-15,0,1,0.31714359441859419,0,1,0.00025606000000000001,0.00064849500000000002
4,0,0,454,6,bra,1,0,4,0.76704484337462486,4.8635834915871355e-18,0.76704484337462475,1.4927681584172608e-17,1.4533377296041899e-16,1.894183921303289e-15,0,1,0.45848247209593695,0,1,0.00042864699999999999,0.000655022
4,0,0,455,3,ket,1,0,4,1.3037047424769657,5.7467686652515436e-17,1.3037047424769657,-2.535563212633013e-17,6.3529199580486238e-17,2.2383923967252692e-15,0,1,0.66891401756471724,0,1,0.00030666599999999998,0.00065795600000000001
4,0,0,456,3,ket,1,0,4,0.76704484337462542,-1.2708355807532056e-16,0.76704484337462508,1.4918183726212178e-17,4.7203845147581859e-16,2.2475190266663263e-15,0,0,0.87417459684923648,0,1,0.00031677799999999998,0.00064115400000000001
4,0,0,457,8,bra,0,0,4,1.4996137529013651,-2.6247117239410606e-17,1.4996137529013649,-2.7320793719423531e-17,1.480695947957992e-16,2.296005189559387e-15,0,1,0.60016210261857217,0,1,0.00033506900000000001,0.00066151899999999995
4,0,0,458,2,ket,0,1,3,1.2122141453030746,2.8802292620035227e-17,1.2122141453030753,3.3538978327514477e-17,5.4953215795020704e-16,5.2769879453486301e-15,0,1,0.93205136045134651,0,1,0.000254703,0.00063053700000000002
4,0,0,459,3,ket,1,0,3,0.76704484337462542,-2.1174388922003166e-17,0.76704484337462508,-6.6571234446324146e-17,4.3823572594311179e-16,1.5740539894838058e-15,0,1,0.3964719422146662,0,1,0.00030529800000000002,0.00064905099999999999
